temperature,logloss
0.5,2.030255277376133
0.55,1.9149737265077762
0.6000000000000001,1.8220097722180797
0.6500000000000001,1.7458314784330609
0.7000000000000002,1.6825368012117143
0.7500000000000002,1.6293047107581164
0.8000000000000003,1.5840523385840966
0.8500000000000003,1.5452135139998195
0.9000000000000004,1.511591565116736
0.9500000000000004,1.48225904110466
1.0000000000000004,1.456487916580062
1.0500000000000005,1.433700085051218
1.1000000000000005,1.4134316483065625
1.1500000000000006,1.3953067660160203
1.2000000000000006,1.3790182434812333
1.2500000000000007,1.3643129415507709
1.3000000000000007,1.3509806856404745
1.3500000000000008,1.3388457461078624
1.4000000000000008,1.3277602302718134
1.4500000000000008,1.3175989109273474
1.5000000000000009,1.3082551450768087
1.550000000000001,1.2996376277525974
1.600000000000001,1.2916677910531909
1.650000000000001,1.2842777057344237
1.700000000000001,1.2774083772246247
1.750000000000001,1.2710083534205419
1.8000000000000012,1.2650325806068297
1.8500000000000012,1.2594414581039879
1.9000000000000012,1.2542000530488557
1.9500000000000013,1.2492774449506134
2.0000000000000013,1.2446461759956085
2.0500000000000016,1.2402817879712638
2.1000000000000014,1.2361624304917835
2.1500000000000012,1.2322685281947092
2.2000000000000015,1.2285824969302481
2.2500000000000018,1.2250885008294135
2.3000000000000016,1.2217722436217666
2.3500000000000014,1.21862078876214
2.4000000000000017,1.2156224038819174
2.450000000000002,1.212766425853221
2.5000000000000018,1.2100431433817405
2.5500000000000016,1.2074436945554736
2.600000000000002,1.2049599771954371
2.650000000000002,1.2025845701986402
2.700000000000002,1.2003106643476684
2.7500000000000018,1.1981320012964463
2.800000000000002,1.1960428196372728
2.8500000000000023,1.1940378071172593
2.900000000000002,1.1921120582087559
2.950000000000002,1.1902610363528505
3.000000000000002,1.1884805402914893
