temperature,logloss
0.5,1.449825091155916
0.55,1.4001982189116957
0.6000000000000001,1.3611175477147144
0.6500000000000001,1.3297712272364863
0.7000000000000002,1.3042233580374964
0.7500000000000002,1.283107064717422
0.8000000000000003,1.2654357300506966
0.8500000000000003,1.2504831928049907
0.9000000000000004,1.237705615113464
0.9500000000000004,1.2266892906557711
1.0000000000000004,1.2171150296372446
1.0500000000000005,1.208733385293492
1.1000000000000005,1.2013471199747545
1.1500000000000006,1.1947985973759945
1.2000000000000006,1.188960584680881
1.2500000000000007,1.1837294524148478
1.3000000000000007,1.17902008479752
1.3500000000000008,1.1747620267408936
1.4000000000000008,1.1708965360396002
1.4500000000000008,1.16737430580365
1.5000000000000009,1.1641536885175572
1.550000000000001,1.1611992993102476
1.600000000000001,1.1584809085968815
1.650000000000001,1.15597255749037
1.700000000000001,1.1536518461350436
1.750000000000001,1.1514993573192818
1.8000000000000012,1.149498186699333
1.8500000000000012,1.1476335576272083
1.9000000000000012,1.1458925035608862
1.9500000000000013,1.1442636047967358
2.0000000000000013,1.14273676912431
2.0500000000000016,1.1413030481943183
2.1000000000000014,1.1399544830801214
2.1500000000000012,1.1386839738246832
2.2000000000000015,1.1374851687895349
2.2500000000000018,1.1363523704275575
2.3000000000000016,1.1352804547378277
2.3500000000000014,1.1342648021665467
2.4000000000000017,1.1333012381221492
2.450000000000002,1.1323859815970558
2.5000000000000018,1.1315156006502447
2.5500000000000016,1.1306869737168823
2.600000000000002,1.1298972558838907
2.650000000000002,1.1291438494114339
2.700000000000002,1.128424377896132
2.7500000000000018,1.1277366635672343
2.800000000000002,1.1270787072859314
2.8500000000000023,1.126448670883476
2.900000000000002,1.125844861528387
2.950000000000002,1.1252657178586087
3.000000000000002,1.1247097976527392
