temperature,logloss
0.5,1.4337771335618137
0.55,1.3868701587462489
0.6000000000000001,1.3499769219641558
0.6500000000000001,1.3204020989131002
0.7000000000000002,1.2962994951687163
0.7500000000000002,1.2763711286284682
0.8000000000000003,1.259683369849675
0.8500000000000003,1.245550972459016
0.9000000000000004,1.2334618638380737
0.9500000000000004,1.2230271561639703
1.0000000000000004,1.2139471830253812
1.0500000000000005,1.2059879635467197
1.1000000000000005,1.198964597926935
1.1500000000000006,1.1927293605036984
1.2000000000000006,1.1871630330714833
1.2500000000000007,1.1821685096734345
1.3000000000000007,1.1776660175813536
1.3500000000000008,1.1735895041043445
1.4000000000000008,1.1698838751137646
1.4500000000000008,1.16650286318822
1.5000000000000009,1.1634073663367313
1.550000000000001,1.1605641420551625
1.600000000000001,1.1579447722784821
1.650000000000001,1.1555248367194033
1.700000000000001,1.1532832478654498
1.750000000000001,1.1512017123831817
1.8000000000000012,1.1492642921064917
1.8500000000000012,1.1474570440326994
1.9000000000000012,1.1457677234207235
1.9500000000000013,1.1441855376065038
2.0000000000000013,1.1427009408258884
2.0500000000000016,1.141305462382652
2.1000000000000014,1.1399915620775052
2.1500000000000012,1.13875250803854
2.2000000000000015,1.1375822730498732
2.2500000000000018,1.1364754462265583
2.3000000000000016,1.1354271574775385
2.3500000000000014,1.1344330126701474
2.4000000000000017,1.1334890377864775
2.450000000000002,1.132591630664441
2.5000000000000018,1.1317375191603891
2.5500000000000016,1.1309237247679216
2.600000000000002,1.1301475308885247
2.650000000000002,1.1294064550813003
2.700000000000002,1.1286982247270736
2.7500000000000018,1.128020755631232
2.800000000000002,1.1273721331632927
2.8500000000000023,1.1267505955923425
2.900000000000002,1.126154519328474
2.950000000000002,1.125582405822908
3.000000000000002,1.1250328699152417
